index,Date,Region,Thermal Generation Actual (in MW),Thermal Generation Estimated (in MW),Nuclear Generation Actual (in MW),Nuclear Generation Estimated (in MW),Hydro Generation Actual (in MW),Hydro Generation Estimated (in MW)
4283,7/1/2020,Southern,635.97,555.75,62.60,41.23,63.94,89.74
4284,7/1/2020,Eastern,510.11,469.20,,,23.17,29.77
4285,7/1/2020,NorthEastern,34.74,36.22,,,11.06,7.24
4286,8/1/2020,Northern,674.40,589.83,26.24,36.14,95.94,104.14
4287,8/1/2020,Western,1289.73,1284.52,42.41,28.85,30.71,39.03
4288,8/1/2020,Southern,635.97,553.06,62.60,41.15,63.94,79.71
4289,8/1/2020,Eastern,510.11,473.81,,,23.17,27.75
4290,8/1/2020,NorthEastern,34.74,34.79,,,11.06,7.19
4291,9/1/2020,Northern,674.40,568.94,26.24,36.72,95.94,116.16
4292,9/1/2020,Western,1289.73,1251.27,42.41,27.72,30.71,36.16
4293,9/1/2020,Southern,639.88,565.06,62.60,41.15,63.94,84.30
4294,9/1/2020,Eastern,510.11,463.76,,,23.17,32.44
4295,9/1/2020,NorthEastern,34.74,33.85,,,11.06,7.05
4296,10/1/2020,Northern,674.40,573.05,26.24,36.58,95.94,113.18
4297,10/1/2020,Western,1288.69,1240.09,42.41,27.68,30.71,33.36
4298,10/1/2020,Southern,639.88,578.45,62.60,41.54,63.94,76.66
4299,10/1/2020,Eastern,510.11,450.08,,,23.17,27.77
4300,10/1/2020,NorthEastern,34.74,34.07,,,11.06,6.74
4301,11/1/2020,Northern,674.40,562.10,26.24,36.77,95.94,105.09
4302,11/1/2020,Western,1288.69,1266.91,42.41,27.68,30.71,49.90
4303,11/1/2020,Southern,639.88,593.59,62.60,46.74,63.94,72.53
4304,11/1/2020,Eastern,510.11,468.26,,,23.17,24.39
4305,11/1/2020,NorthEastern,34.74,35.76,,,11.06,6.71
4306,12/1/2020,Northern,674.40,579.71,26.24,36.61,95.94,104.20
4307,12/1/2020,Western,1288.98,1249.95,42.41,27.60,30.71,39.20
4308,12/1/2020,Southern,639.88,582.50,62.60,39.74,63.94,62.36
4309,12/1/2020,Eastern,510.11,474.87,,,23.17,28.70
4310,12/1/2020,NorthEastern,34.74,34.53,,,11.06,6.44
4311,13/1/2020,Northern,674.40,583.75,26.24,36.43,95.94,114.67
4312,13/1/2020,Western,1288.98,1261.77,42.41,27.59,30.71,52.38
4313,13/1/2020,Southern,639.88,604.37,62.60,41.51,63.94,78.41
4314,13/1/2020,Eastern,510.11,487.98,,,23.17,32.18
4315,13/1/2020,NorthEastern,34.74,34.88,,,11.06,6.54
4316,14/1/2020,Northern,671.55,570.03,26.24,36.61,95.94,129.75
4317,14/1/2020,Western,1296.84,1259.29,42.41,27.24,30.71,52.96
4318,14/1/2020,Southern,639.88,574.77,62.60,45.46,63.94,72.53
4319,14/1/2020,Eastern,510.11,482.37,,,23.17,26.86
4320,14/1/2020,NorthEastern,34.74,34.27,,,11.06,6.21
4321,15/1/2020,Northern,669.41,558.91,26.24,35.51,95.94,123.04
4322,15/1/2020,Western,1296.75,1226.91,42.41,26.33,30.71,42.01
4323,15/1/2020,Southern,639.88,517.33,62.60,47.25,63.94,59.66
4324,15/1/2020,Eastern,495.68,473.97,,,23.17,28.22
4325,15/1/2020,NorthEastern,34.74,33.25,,,11.06,6.42
4326,16/1/2020,Northern,669.41,540.83,26.24,30.75,95.94,121.37
4327,16/1/2020,Western,1307.50,1218.34,42.41,26.03,30.71,39.37
4328,16/1/2020,Southern,639.88,501.24,62.60,47.29,63.94,72.73
4329,16/1/2020,Eastern,489.52,469.56,,,23.17,25.82
4330,16/1/2020,NorthEastern,34.74,34.10,,,11.06,6.49
4331,17/1/2020,Northern,669.41,544.59,26.24,30.86,95.94,123.25
4332,17/1/2020,Western,1308.54,1282.32,42.41,24.08,30.71,37.87
4333,17/1/2020,Southern,639.88,520.56,62.60,48.21,63.94,86.64
4334,17/1/2020,Eastern,489.26,498.41,,,23.17,28.17
4335,17/1/2020,NorthEastern,34.74,34.83,,,11.06,6.44
4336,18/1/2020,Northern,669.41,545.62,26.24,30.99,95.94,128.84
4337,18/1/2020,Western,1308.54,1273.00,42.41,33.09,30.71,37.76
4338,18/1/2020,Southern,639.88,546.36,62.60,48.11,63.94,74.12
4339,18/1/2020,Eastern,489.26,510.86,,,23.17,28.55
4340,18/1/2020,NorthEastern,34.74,33.96,,,11.06,6.50
4341,19/1/2020,Northern,679.46,520.05,26.24,30.97,95.94,125.61
4342,19/1/2020,Western,1308.54,1207.65,42.41,30.89,30.71,40.83
4343,19/1/2020,Southern,639.88,528.45,62.60,46.64,63.94,70.19
4344,19/1/2020,Eastern,489.26,492.02,,,23.17,21.59
4345,19/1/2020,NorthEastern,34.74,32.85,,,11.06,6.56
4346,20/1/2020,Northern,675.41,553.92,26.24,31.00,95.94,126.43
4347,20/1/2020,Western,1308.54,1273.55,42.41,22.10,30.71,44.09
4348,20/1/2020,Southern,639.88,565.10,62.60,41.51,63.94,83.53
4349,20/1/2020,Eastern,489.26,505.42,,,23.17,31.98
4350,20/1/2020,NorthEastern,34.74,35.14,,,11.06,6.25
4351,21/1/2020,Northern,676.13,569.42,26.24,30.84,95.94,124.04
4352,21/1/2020,Western,1309.45,1303.69,42.41,28.92,30.71,44.68
4353,21/1/2020,Southern,638.13,564.73,62.60,41.47,63.94,81.84
4354,21/1/2020,Eastern,489.52,502.75,,,23.17,31.18
4355,21/1/2020,NorthEastern,34.74,34.62,,,11.06,5.07
4356,22/1/2020,Northern,689.53,548.89,26.24,30.93,95.94,127.22
4357,22/1/2020,Western,1311.95,1234.86,42.41,36.10,30.71,35.21
4358,22/1/2020,Southern,638.13,565.49,62.60,41.53,63.94,74.21
4359,22/1/2020,Eastern,489.52,495.54,,,23.17,29.79
4360,22/1/2020,NorthEastern,34.74,33.12,,,11.06,5.05
4361,23/1/2020,Northern,689.53,550.41,26.24,29.91,95.94,123.88
4362,23/1/2020,Western,1307.77,1245.98,42.41,36.42,30.71,38.94
4363,23/1/2020,Southern,638.13,574.18,62.60,41.42,63.94,82.24
4364,23/1/2020,Eastern,489.52,498.62,,,23.17,27.98
4365,23/1/2020,NorthEastern,34.74,31.20,,,11.06,4.90
4366,24/1/2020,Northern,689.53,567.32,26.24,28.87,95.94,131.55
4367,24/1/2020,Western,1307.77,1303.71,42.41,36.48,30.71,47.50
4368,24/1/2020,Southern,638.13,581.60,62.60,41.37,63.94,89.14
4369,24/1/2020,Eastern,489.52,509.19,,,23.17,30.62
4370,24/1/2020,NorthEastern,34.74,31.48,,,11.06,5.10
4371,25/1/2020,Northern,689.53,576.06,26.24,30.81,95.94,128.14
4372,25/1/2020,Western,1304.39,1323.45,42.41,36.61,30.71,47.48
4373,25/1/2020,Southern,638.13,594.61,62.60,41.43,63.94,93.23
4374,25/1/2020,Eastern,489.52,525.70,,,23.17,30.28
4375,25/1/2020,NorthEastern,34.74,33.16,,,11.06,4.83
4376,26/1/2020,Northern,692.36,553.28,26.24,30.72,95.94,120.66
4377,26/1/2020,Western,1308.69,1250.91,42.41,36.48,30.71,39.61
4378,26/1/2020,Southern,638.13,552.53,62.60,41.59,63.94,75.88
4379,26/1/2020,Eastern,489.52,501.94,,,23.17,22.90
4380,26/1/2020,NorthEastern,34.74,30.89,,,11.06,4.66
4381,27/1/2020,Northern,692.36,560.71,26.24,29.93,95.94,114.48
4382,27/1/2020,Western,1308.69,1287.03,42.41,36.49,30.71,42.18
4383,27/1/2020,Southern,638.13,596.47,62.60,43.05,63.94,82.68
4384,27/1/2020,Eastern,489.52,510.10,,,23.17,31.64
4385,27/1/2020,NorthEastern,34.74,32.03,,,11.06,4.64
4386,28/1/2020,Northern,692.36,563.76,26.24,30.53,95.94,121.19
4387,28/1/2020,Western,1308.69,1305.92,42.41,36.68,30.71,38.37
4388,28/1/2020,Southern,638.13,617.03,62.60,41.08,63.94,91.24
4389,28/1/2020,Eastern,489.52,511.96,,,23.17,31.02
4390,28/1/2020,NorthEastern,34.74,35.28,,,11.06,4.68
4391,29/1/2020,Northern,702.03,554.58,26.24,30.68,95.94,127.55
4392,29/1/2020,Western,1308.69,1325.76,42.41,36.86,30.71,47.40
4393,29/1/2020,Southern,638.13,624.17,62.60,41.50,63.94,86.15
4394,29/1/2020,Eastern,489.52,517.56,,,23.17,30.19
4395,29/1/2020,NorthEastern,34.74,35.69,,,11.06,4.16
4396,30/1/2020,Northern,699.48,546.33,26.24,30.90,95.94,128.05
4397,30/1/2020,Western,1311.69,1333.15,42.41,36.78,30.71,41.29
4398,30/1/2020,Southern,638.13,611.88,62.60,42.20,63.94,94.45
4399,30/1/2020,Eastern,489.52,519.01,,,23.17,30.46
4400,30/1/2020,NorthEastern,34.74,34.91,,,11.06,4.34
4401,31/1/2020,Northern,715.48,562.72,26.24,30.84,95.94,125.15
4402,31/1/2020,Western,1311.69,1328.75,42.41,36.73,30.71,44.09
4403,31/1/2020,Southern,638.13,627.51,62.60,40.57,63.94,89.76
4404,31/1/2020,Eastern,489.52,507.92,,,23.17,30.12
4405,31/1/2020,NorthEastern,34.74,34.79,,,11.06,4.21
4406,1/2/2020,Northern,696.52,557.03,21.74,30.79,101.72,122.01
4407,1/2/2020,Western,1277.71,1312.20,45.51,36.90,31.96,39.33
4408,1/2/2020,Southern,632.93,607.33,62.68,40.21,71.22,77.12
4409,1/2/2020,Eastern,486.69,492.27,,,24.51,25.56
4410,1/2/2020,NorthEastern,35.55,35.06,,,9.27,4.31
4411,2/2/2020,Northern,696.52,547.91,21.74,30.82,101.72,124.40
4412,2/2/2020,Western,1277.71,1255.37,45.51,36.81,31.96,38.58
4413,2/2/2020,Southern,632.93,569.14,62.68,41.58,71.22,65.86
4414,2/2/2020,Eastern,486.69,472.66,,,24.51,21.52
4415,2/2/2020,NorthEastern,35.55,34.40,,,9.27,4.26
4416,3/2/2020,Northern,696.52,573.00,21.74,30.63,101.72,120.38
4417,3/2/2020,Western,1288.78,1306.68,45.51,36.69,31.96,59.81
4418,3/2/2020,Southern,632.93,609.60,62.68,42.95,71.22,81.05
4419,3/2/2020,Eastern,486.69,481.33,,,24.51,28.20
4420,3/2/2020,NorthEastern,35.55,34.44,,,9.27,4.40
4421,4/2/2020,Northern,686.27,573.35,21.74,30.63,101.72,121.33
4422,4/2/2020,Western,1287.08,1343.36,45.51,36.70,31.96,48.62
4423,4/2/2020,Southern,632.93,627.45,62.68,41.37,71.22,77.63
4424,4/2/2020,Eastern,493.54,517.76,,,24.51,27.77
4425,4/2/2020,NorthEastern,35.55,37.02,,,9.27,4.21
4426,5/2/2020,Northern,684.31,569.76,21.74,30.72,101.72,122.50
4427,5/2/2020,Western,1278.79,1358.09,45.51,36.71,31.96,36.36
4428,5/2/2020,Southern,632.93,637.62,62.68,41.53,71.22,83.58
4429,5/2/2020,Eastern,493.54,503.72,,,24.51,34.88
4430,5/2/2020,NorthEastern,35.55,36.49,,,9.27,4.34
4431,6/2/2020,Northern,684.31,581.88,21.74,30.72,101.72,123.00
4432,6/2/2020,Western,1278.79,1347.67,45.51,36.81,31.96,42.39
4433,6/2/2020,Southern,632.93,623.85,62.68,41.64,71.22,85.89
4434,6/2/2020,Eastern,493.54,518.41,,,24.51,33.16
4435,6/2/2020,NorthEastern,35.55,35.45,,,9.27,4.02
4436,7/2/2020,Northern,686.92,600.60,21.74,30.75,101.72,119.85
4437,7/2/2020,Western,1278.74,1354.86,45.51,36.53,31.96,35.83
4438,7/2/2020,Southern,632.93,608.35,62.68,35.05,71.22,87.61
4439,7/2/2020,Eastern,493.54,523.25,,,24.51,31.99
4440,7/2/2020,NorthEastern,35.55,35.61,,,9.27,7.41
4441,8/2/2020,Northern,686.31,584.24,21.74,30.79,101.72,119.17
4442,8/2/2020,Western,1278.74,1322.56,45.51,33.11,31.96,35.07
4443,8/2/2020,Southern,632.93,607.62,62.68,34.97,71.22,86.57
4444,8/2/2020,Eastern,497.49,507.71,,,24.51,31.53
4445,8/2/2020,NorthEastern,35.55,34.00,,,9.27,6.54
4446,9/2/2020,Northern,686.31,564.23,21.74,30.71,101.72,120.53
4447,9/2/2020,Western,1278.74,1270.20,45.51,23.76,31.96,34.51
4448,9/2/2020,Southern,632.93,572.05,62.68,40.59,71.22,65.51
4449,9/2/2020,Eastern,497.49,484.92,,,24.51,27.31
4450,9/2/2020,NorthEastern,35.55,30.91,,,9.27,8.30
4451,10/2/2020,Northern,686.31,577.73,21.74,30.72,101.72,117.70
4452,10/2/2020,Western,1278.74,1322.90,45.51,29.58,31.96,41.60
4453,10/2/2020,Southern,632.93,592.56,62.68,40.58,71.22,63.95
4454,10/2/2020,Eastern,497.49,490.74,,,24.51,29.43
4455,10/2/2020,NorthEastern,35.55,29.80,,,9.27,4.98
4456,11/2/2020,Northern,686.31,578.89,21.74,30.73,101.72,121.37
4457,11/2/2020,Western,1278.74,1347.07,45.51,38.72,31.96,48.74
4458,11/2/2020,Southern,632.93,598.18,62.68,41.53,71.22,69.63
4459,11/2/2020,Eastern,497.49,502.33,,,24.51,34.53
4460,11/2/2020,NorthEastern,35.55,30.20,,,9.27,3.93
4461,12/2/2020,Northern,686.31,576.41,21.74,30.61,101.72,124.54
4462,12/2/2020,Western,1278.74,1350.81,45.51,39.16,31.96,51.39
4463,12/2/2020,Southern,632.93,615.92,62.68,27.66,71.22,79.83
4464,12/2/2020,Eastern,497.49,515.67,,,24.51,28.47
4465,12/2/2020,NorthEastern,35.55,34.49,,,9.27,2.72
4466,13/2/2020,Northern,686.31,585.31,21.74,30.52,101.72,122.21
4467,13/2/2020,Western,1278.74,1391.58,45.51,39.81,31.96,43.29
4468,13/2/2020,Southern,632.93,642.16,62.68,21.17,71.22,83.48
4469,13/2/2020,Eastern,497.49,532.18,,,24.51,26.68
4470,13/2/2020,NorthEastern,35.55,35.40,,,9.27,2.64
4471,14/2/2020,Northern,686.31,579.76,21.74,30.52,101.72,122.45
4472,14/2/2020,Western,1278.79,1380.53,45.51,40.17,31.96,46.99
4473,14/2/2020,Southern,632.93,662.06,62.68,21.15,71.22,87.86
4474,14/2/2020,Eastern,497.49,535.28,,,24.51,28.07
4475,14/2/2020,NorthEastern,35.55,36.64,,,9.27,2.63
4476,15/2/2020,Northern,685.93,593.04,26.21,30.58,101.72,121.38
4477,15/2/2020,Western,1272.58,1403.40,45.51,40.53,31.96,46.29
4478,15/2/2020,Southern,632.93,664.97,67.15,21.93,71.22,80.99
4479,15/2/2020,Eastern,497.49,511.67,,,24.51,33.72
4480,15/2/2020,NorthEastern,35.05,35.52,,,9.27,2.65
4481,16/2/2020,Northern,688.50,572.96,21.74,29.58,101.72,124.97
4482,16/2/2020,Western,1276.94,1341.12,45.51,40.43,31.96,38.04
4483,16/2/2020,Southern,632.93,618.34,67.15,33.08,71.22,64.20
4484,16/2/2020,Eastern,498.70,509.59,,,24.51,28.03
4485,16/2/2020,NorthEastern,35.05,33.29,,,9.27,2.72
4486,17/2/2020,Northern,688.50,571.42,21.74,30.54,101.72,132.80
4487,17/2/2020,Western,1276.94,1378.13,45.51,40.57,31.96,42.21
4488,17/2/2020,Southern,632.93,630.28,67.15,36.22,71.22,74.34
4489,17/2/2020,Eastern,498.70,528.97,,,24.51,33.42
4490,17/2/2020,NorthEastern,35.05,34.26,,,9.27,2.34
4491,18/2/2020,Northern,688.43,587.39,21.74,30.43,101.72,135.79
4492,18/2/2020,Western,1278.58,1424.03,45.51,40.53,31.96,40.00
4493,18/2/2020,Southern,632.93,640.27,67.15,42.04,71.22,84.48
4494,18/2/2020,Eastern,498.70,543.80,,,24.51,31.41
4495,18/2/2020,NorthEastern,35.05,35.13,,,9.27,2.14
4496,19/2/2020,Northern,685.93,566.72,21.74,27.32,101.72,135.58
4497,19/2/2020,Western,1278.58,1442.38,45.51,40.49,31.96,51.63
4498,19/2/2020,Southern,629.32,638.76,67.15,44.73,71.22,95.74
4499,19/2/2020,Eastern,498.70,538.55,,,24.51,34.48
4500,19/2/2020,NorthEastern,35.05,27.59,,,9.27,4.20
4501,20/2/2020,Northern,686.31,539.44,21.74,24.92,101.72,128.11
4502,20/2/2020,Western,1276.02,1414.58,45.51,40.59,31.96,56.49
4503,20/2/2020,Southern,629.32,614.14,67.15,47.16,71.22,95.81
4504,20/2/2020,Eastern,508.10,537.88,,,24.51,37.06
4505,20/2/2020,NorthEastern,35.05,24.65,,,9.27,5.56
4506,21/2/2020,Northern,691.20,525.44,21.74,25.15,101.72,126.83
4507,21/2/2020,Western,1282.82,1345.03,45.51,40.58,31.96,52.13
4508,21/2/2020,Southern,629.32,595.11,67.15,47.26,71.22,85.05
4509,21/2/2020,Eastern,508.10,532.65,,,24.51,24.77
4510,21/2/2020,NorthEastern,35.05,25.50,,,9.27,3.72
4511,22/2/2020,Northern,691.20,516.85,21.74,25.01,101.72,129.72
4512,22/2/2020,Western,1286.95,1364.67,45.51,40.78,31.96,47.12
4513,22/2/2020,Southern,629.32,604.22,67.15,47.36,71.22,78.30
4514,22/2/2020,Eastern,503.43,522.56,,,24.51,32.10
4515,22/2/2020,NorthEastern,35.05,26.09,,,9.27,3.64
4516,23/2/2020,Northern,691.20,504.35,21.74,25.06,101.72,126.99
4517,23/2/2020,Western,1286.95,1353.09,45.51,40.80,31.96,40.27
4518,23/2/2020,Southern,629.32,569.72,67.15,47.35,71.22,82.27
4519,23/2/2020,Eastern,503.43,514.24,,,24.51,25.49
4520,23/2/2020,NorthEastern,35.05,25.80,,,9.27,3.98
4521,24/2/2020,Northern,691.20,545.07,21.74,25.04,101.72,125.63
4522,24/2/2020,Western,1286.95,1404.66,45.51,40.75,31.96,48.37
4523,24/2/2020,Southern,629.32,599.06,67.15,47.37,71.22,107.69
4524,24/2/2020,Eastern,503.43,516.38,,,24.51,28.27
4525,24/2/2020,NorthEastern,35.05,26.33,,,9.27,3.90
4526,25/2/2020,Northern,691.20,543.68,21.74,25.02,101.72,127.88
4527,25/2/2020,Western,1286.95,1402.59,45.51,40.74,31.96,53.64
4528,25/2/2020,Southern,629.32,626.77,67.15,47.34,71.22,111.16
4529,25/2/2020,Eastern,503.43,529.30,,,24.51,40.66
4530,25/2/2020,NorthEastern,35.05,26.51,,,9.27,4.14
4531,26/2/2020,Northern,691.20,556.34,21.74,24.88,101.72,133.41
4532,26/2/2020,Western,1287.95,1382.43,45.51,40.64,31.96,61.39
4533,26/2/2020,Southern,629.32,634.91,67.15,45.76,71.22,100.54
4534,26/2/2020,Eastern,503.43,525.62,,,24.51,25.04
4535,26/2/2020,NorthEastern,35.05,27.03,,,9.27,4.27
4536,27/2/2020,Northern,693.77,537.59,21.74,25.02,101.72,134.26
4537,27/2/2020,Western,1287.95,1377.99,45.51,40.67,31.96,131.80
4538,27/2/2020,Southern,629.32,612.83,67.15,46.59,71.22,106.44
4539,27/2/2020,Eastern,503.43,521.06,,,24.51,23.93
4540,27/2/2020,NorthEastern,35.05,26.43,,,9.27,6.34
4541,28/2/2020,Northern,693.77,528.72,21.74,24.83,101.72,133.55
4542,28/2/2020,Western,1287.95,1389.32,45.51,40.64,31.96,49.40
4543,28/2/2020,Southern,629.32,619.74,67.15,46.78,71.22,103.96
4544,28/2/2020,Eastern,503.43,521.64,,,24.51,23.27
4545,28/2/2020,NorthEastern,35.05,25.42,,,9.27,5.78
4546,29/2/2020,Northern,706.02,508.51,21.74,24.86,101.72,132.04
4547,29/2/2020,Western,1307.15,1380.15,45.51,40.68,31.96,43.81
4548,29/2/2020,Southern,629.32,621.12,67.15,46.70,71.22,106.36
4549,29/2/2020,Eastern,503.43,509.59,,,24.51,27.12
4550,29/2/2020,NorthEastern,35.05,27.44,,,9.27,4.49
